shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1096201,46,,33.74378000000001,-84.33285000000001
1096201,47,,33.74331000000001,-84.33216
1096201,48,,33.74152000000001,-84.33023
1096201,49,,33.73844000000001,-84.32725
1096201,50,,33.735560000000014,-84.32428
1096201,51,,33.73493000000001,-84.32369
1096201,52,,33.734150000000014,-84.32315
1096201,53,,33.73311000000001,-84.32284
1096201,54,,33.73224000000001,-84.32279
1096201,55,,33.73137000000001,-84.32294
1096201,56,,33.72742000000001,-84.32389
1096201,57,,33.72617000000001,-84.32425
1096201,58,,33.72463000000001,-84.32435000000001
1096201,59,,33.72319000000001,-84.32384
1096201,60,,33.72205000000001,-84.32293
1096201,61,,33.72056000000001,-84.32036
1096201,62,,33.71567000000001,-84.30987999999999
1096201,63,,33.71527000000001,-84.30863
1096201,64,,33.71515000000001,-84.30739999999999
1096201,65,,33.71498000000001,-84.29807999999998
1096201,66,,33.71409000000001,-84.29556999999998
1096201,67,,33.71297000000001,-84.29314999999998
1096201,68,,33.71236000000001,-84.29112999999998
1096201,69,,33.71211000000001,-84.28910999999998
1096201,70,,33.71220000000001,-84.28357999999999
1096201,71,,33.71237000000001,-84.27803999999999
1096201,72,,33.71338000000001,-84.27289999999999
1096201,73,,33.71446000000001,-84.26776
1096201,74,,33.71615000000001,-84.25855999999999
1096201,75,,33.716180000000016,-84.25469999999999
1096201,76,,33.715800000000016,-84.25096999999998
1096201,77,,33.715350000000015,-84.24723999999998
1096201,78,,33.714010000000016,-84.23664999999998
1096201,79,,33.711340000000014,-84.21563999999998
1096201,80,,33.71046000000001,-84.21084999999998
1096201,81,,33.70997000000001,-84.20929999999998
1096201,82,,33.703310000000016,-84.19403999999999
1096201,83,,33.70273000000002,-84.19221999999999
1096201,84,,33.70251000000002,-84.19031999999999
1096201,85,,33.70332000000002,-84.17279999999998
1096201,86,,33.70335000000002,-84.16771999999997
1096201,87,,33.70313000000002,-84.14888999999998
1096201,88,,33.703090000000024,-84.14613999999997
1096201,89,,33.703830000000025,-84.13513999999998
1096201,90,,33.70351000000002,-84.13119999999998
1096201,91,,33.70255000000002,-84.12459999999997
1096201,92,,33.700790000000026,-84.11383999999997
1096201,93,,33.70093000000003,-84.11091999999996
1096201,94,,33.70214000000003,-84.10507999999996
1096201,95,,33.70243000000003,-84.10236999999996
1096201,96,,33.70250000000003,-84.10025999999996
1096201,97,,33.70196000000003,-84.09544999999996
1096201,98,,33.70096000000003,-84.09063999999995
1096201,99,,33.69898000000003,-84.08568999999996
1096201,100,,33.69055000000003,-84.07046999999996
1096201,101,,33.68947000000003,-84.06903999999996
1096201,102,,33.688230000000026,-84.06776999999995
1096201,103,,33.68679000000002,-84.06640999999995
1096201,104,,33.685270000000024,-84.06537999999995
1096201,105,,33.68397000000002,-84.06477999999994
1096201,106,,33.68284000000002,-84.06429999999995
1096201,107,,33.68320000000002,-84.06293999999994
1096201,108,,33.68407000000002,-84.05853999999994
1096201,109,,33.68511000000002,-84.05880999999994
1096201,110,,33.68511000000002,-84.05880999999994
1096201,111,,33.68511000000002,-84.05880999999994
1096201,112,,33.68511000000002,-84.05880999999994
1096201,113,,33.68511000000002,-84.05880999999994
1096201,114,,33.68511000000002,-84.05880999999994
1096201,115,,33.68511000000002,-84.05880999999994
1096201,116,,33.68511000000002,-84.05880999999994
1096201,117,,33.68511000000002,-84.05880999999994
1096202,0,,33.68507,-84.05879
1096202,1,,33.684180000000005,-84.05852
1096202,2,,33.683890000000005,-84.05998
1096202,3,,33.68323,-84.06311
1096202,4,,33.68432,-84.06412999999999
1096202,5,,33.68494,-84.06488999999999
1096202,6,,33.68731,-84.06665999999998
1096202,7,,33.688919999999996,-84.06817999999998
1096202,8,,33.690349999999995,-84.06986999999998
1096202,9,,33.69407999999999,-84.07651999999997
1096202,10,,33.69762999999999,-84.08308999999997
1096202,11,,33.69928999999999,-84.08607999999997
1096202,12,,33.70019999999999,-84.08805999999997
1096202,13,,33.700909999999986,-84.09008999999998
1096202,14,,33.70153999999999,-84.09260999999998
1096202,15,,33.702139999999986,-84.09609999999998
1096202,16,,33.70259999999998,-84.09963999999998
1096202,17,,33.70258999999998,-84.10125999999998
1096202,18,,33.70251999999998,-84.10287999999998
1096202,19,,33.70223999999998,-84.10514999999998
1096202,20,,33.701259999999984,-84.10990999999999
1096202,21,,33.701019999999986,-84.11147999999999
1096202,22,,33.700969999999984,-84.11334999999998
1096202,23,,33.70102999999998,-84.11414999999998
1096202,24,,33.701149999999984,-84.11493999999998
1096202,25,,33.701819999999984,-84.11924999999998
1096202,26,,33.702429999999985,-84.12358999999998
1096202,27,,33.70323999999999,-84.12870999999998
1096202,28,,33.70386999999999,-84.13298999999998
1096202,29,,33.703999999999986,-84.13582999999998
1096202,30,,33.70362999999999,-84.14122999999998
1096202,31,,33.70342999999999,-84.14386999999998
1096202,32,,33.70325999999999,-84.14651999999998
1096202,33,,33.70338999999999,-84.15921999999998
1096202,34,,33.70354999999999,-84.17285999999997
1096202,35,,33.702639999999995,-84.18858999999998
1096202,36,,33.70265,-84.19018999999997
1096202,37,,33.70281,-84.19166999999997
1096202,38,,33.70313,-84.19317999999997
1096202,39,,33.703900000000004,-84.19525999999998
1096202,40,,33.704820000000005,-84.19727999999998
1096202,41,,33.71036000000001,-84.20976999999998
1096202,42,,33.71105000000001,-84.21246999999998
1096202,43,,33.711400000000005,-84.21456999999998
1096202,44,,33.71184,-84.21805999999998
1096202,45,,33.7134,-84.23031999999998
1096202,46,,33.71418,-84.23644999999998
1096202,47,,33.71494,-84.24257999999998
1096202,48,,33.71613,-84.25155999999997
1096202,49,,33.71646,-84.25478999999997
1096202,50,,33.71649,-84.25712999999998
1096202,51,,33.71624,-84.25931999999997
1096202,52,,33.71481,-84.26673999999997
1096202,53,,33.7136,-84.27269999999997
1096202,54,,33.71252,-84.27871999999998
1096202,55,,33.712469999999996,-84.28052999999998
1096202,56,,33.712349999999994,-84.28446999999998
1096202,57,,33.71224999999999,-84.28841999999999
1096202,58,,33.712349999999994,-84.28996
1096202,59,,33.71256999999999,-84.29127
1096202,60,,33.71293999999999,-84.29263
1096202,61,,33.713869999999986,-84.29497
1096202,62,,33.71458999999999,-84.29657
1096202,63,,33.71483999999999,-84.29727
1096202,64,,33.71503999999999,-84.29795
1096202,65,,33.71517999999999,-84.29913
1096202,66,,33.71524999999999,-84.30345000000001
1096202,67,,33.71533999999999,-84.30778000000001
1096202,68,,33.71546999999999,-84.30865000000001
1096202,69,,33.71566999999999,-84.30941000000001
1096202,70,,33.716129999999986,-84.31053000000001
1096202,71,,33.71743999999998,-84.31328000000002
1096202,72,,33.72128999999998,-84.32144000000002
1096202,73,,33.72183999999998,-84.32220000000002
1096202,74,,33.722659999999976,-84.32303000000002
1096202,75,,33.72357999999998,-84.32362000000002
1096202,76,,33.72449999999998,-84.32394000000002
1096202,77,,33.72550999999998,-84.32402000000002
1096202,78,,33.72611999999998,-84.32400000000001
1096202,79,,33.73202999999998,-84.32254000000002
1096202,80,,33.73280999999998,-84.32257000000001
1096202,81,,33.733739999999976,-84.32278000000001
1096202,82,,33.73472999999998,-84.32331
1096202,83,,33.73558999999998,-84.32405
1096202,84,,33.73786999999998,-84.32638
1096202,85,,33.74026999999998,-84.32865
1096202,86,,33.74362999999998,-84.33207
1096202,87,,33.74438999999998,-84.33337
1096202,88,,33.74511999999998,-84.33526
1096202,89,,33.74540999999998,-84.33661000000001
1096202,90,,33.74553999999998,-84.33805000000001
1096202,91,,33.74558999999998,-84.34116000000002
1096202,92,,33.74563999999998,-84.34402000000001
1096202,93,,33.74568999999998,-84.34678000000001
1096202,94,,33.745629999999984,-84.34818000000001
1096202,95,,33.745519999999985,-84.34953000000002
1096202,96,,33.74521999999998,-84.35133000000002
1096202,97,,33.74429999999998,-84.35497000000002
1096202,98,,33.74387999999998,-84.35658000000002
1096202,99,,33.74369999999998,-84.35763000000003
1096202,100,,33.74360999999998,-84.35868000000004
1096202,101,,33.743479999999984,-84.36025000000004
1096202,102,,33.743459999999985,-84.36681000000003
1096202,103,,33.74342999999998,-84.38284000000003
1096202,104,,33.74353999999998,-84.38424000000003
1096202,105,,33.74367999999998,-84.38564000000004
1096202,106,,33.74404999999998,-84.38684000000003
1096202,107,,33.74439999999998,-84.38746000000003
1096202,108,,33.74486999999998,-84.38802000000003
1096202,109,,33.74533999999998,-84.38817000000003
1096202,110,,33.74558999999998,-84.38813000000003
1096202,111,,33.745849999999976,-84.38807000000003
1096202,112,,33.746179999999974,-84.38789000000003
1096202,113,,33.74659999999997,-84.38744000000003
1096202,114,,33.747169999999976,-84.38660000000003
1096202,115,,33.74768999999998,-84.38572000000003
1096202,116,,33.747909999999976,-84.38533000000004
1096202,117,,33.748089999999976,-84.38495000000003
1096202,118,,33.74851999999998,-84.38402000000004
1096202,119,,33.749359999999974,-84.38264000000004
1096202,120,,33.75118999999997,-84.38049000000004
1096202,121,,33.75203999999997,-84.37953000000003
1096202,122,,33.75270999999997,-84.37905000000003
1096202,123,,33.753569999999975,-84.37859000000003
1096202,124,,33.75408999999998,-84.37841000000003
1096202,125,,33.75557999999997,-84.37821000000002
1096202,126,,33.75621999999997,-84.37812000000002
1096202,127,,33.75692999999997,-84.37811000000002
1096202,128,,33.75757999999997,-84.37809000000001
1096202,129,,33.75837999999997,-84.37813000000001
1096202,130,,33.75909999999997,-84.37826000000001
1096202,131,,33.75965999999997,-84.37849000000001
1096202,132,,33.76010999999997,-84.37888000000001
1096202,133,,33.76017999999997,-84.37913
1096202,134,,33.76000999999997,-84.37965
1096202,135,,33.75977999999997,-84.38016999999999
1096202,136,,33.75964999999997,-84.38083999999999
1096202,137,,33.759659999999975,-84.38217999999999
1096202,138,,33.76089999999998,-84.38217999999999
1096202,139,,33.76147999999998,-84.38211999999999
1096202,140,,33.76221999999998,-84.38211999999999
1096202,141,,33.76418999999998,-84.38207999999999
1096202,142,,33.766439999999974,-84.38199999999999
1096202,143,,33.76926999999998,-84.38197
1096202,144,,33.77123999999998,-84.38186999999999
1096202,145,,33.771279999999976,-84.38740999999999
1096202,146,,33.771229999999974,-84.38772999999999
1096202,147,,33.771279999999976,-84.38883999999999
1096202,148,,33.76888999999998,-84.38889999999999
1096202,149,,33.768099999999976,-84.38889999999999
1096202,150,,33.766979999999975,-84.38901
1096202,151,,33.76638999999997,-84.38928
1096202,152,,33.76582999999997,-84.38986
1096202,153,,33.76400999999997,-84.39184
1096202,154,,33.764019999999974,-84.39035
1096202,155,,33.763599999999975,-84.39041999999999
1096202,156,,33.763309999999976,-84.39053
1096202,157,,33.76230999999998,-84.39055
1096202,158,,33.76230999999998,-84.39055
1096202,159,,33.76230999999998,-84.39055
1096202,160,,33.76230999999998,-84.39055
1096202,161,,33.76230999999998,-84.39055
1096202,162,,33.76230999999998,-84.39055
1096202,163,,33.76230999999998,-84.39055
1096202,164,,33.76230999999998,-84.39055
1096202,165,,33.76230999999998,-84.39055
1096271,0,,33.76386,-84.38896000000001
1096271,1,,33.76462,-84.38899
1096271,2,,33.76462,-84.38822
1096271,3,,33.7649,-84.38719
1096271,4,,33.76448,-84.38562
1096271,5,,33.76437,-84.38447000000001
1096271,6,,33.76402,-84.38415
1096271,7,,33.760940000000005,-84.38414
1096271,8,,33.758390000000006,-84.38421
1096271,9,,33.758370000000006,-84.38059
1096271,10,,33.75835000000001,-84.37985
1096271,11,,33.75815000000001,-84.3794
1096271,12,,33.75797000000001,-84.37919000000001
1096271,13,,33.75743000000001,-84.37896
1096271,14,,33.755630000000004,-84.37854
1096271,15,,33.75421,-84.3787
1096271,16,,33.75364,-84.37890999999999
1096271,17,,33.75257,-84.37948999999999
1096271,18,,33.751999999999995,-84.37996999999999
1096271,19,,33.74907999999999,-84.38345999999999
1096271,20,,33.748329999999996,-84.38579999999999
1096271,21,,33.74787,-84.38681999999999
1096271,22,,33.74696,-84.38804999999999
1096271,23,,33.74644,-84.38892
1096271,24,,33.74632,-84.3893
1096271,25,,33.746199999999995,-84.38963000000001
1096271,26,,33.74580999999999,-84.39002
1096271,27,,33.74530999999999,-84.39021000000001
1096271,28,,33.74483999999999,-84.39011
1096271,29,,33.74430999999999,-84.38992
1096271,30,,33.74396999999999,-84.38952
1096271,31,,33.74353999999999,-84.38793000000001
1096271,32,,33.74324999999999,-84.38580000000002
1096271,33,,33.743239999999986,-84.38426000000001
1096271,34,,33.743279999999984,-84.38287000000001
1096271,35,,33.743259999999985,-84.37653000000002
1096271,36,,33.743299999999984,-84.37229000000002
1096271,37,,33.743279999999984,-84.37054000000002
1096271,38,,33.74322999999998,-84.36411000000003
1096271,39,,33.74322999999998,-84.36050000000003
1096271,40,,33.743349999999985,-84.35871000000003
1096271,41,,33.74344999999999,-84.35743000000004
1096271,42,,33.74365999999999,-84.35616000000003
1096271,43,,33.74441999999999,-84.35346000000003
1096271,44,,33.74485999999999,-84.35164000000003
1096271,45,,33.74518999999999,-84.34982000000004
1096271,46,,33.74536999999999,-84.34732000000004
1096271,47,,33.74536999999999,-84.34473000000004
1096271,48,,33.74527999999999,-84.33947000000003
1096271,49,,33.74523999999999,-84.33803000000003
1096271,50,,33.745119999999986,-84.33660000000003
1096271,51,,33.744919999999986,-84.33571000000003
1096271,52,,33.74467999999999,-84.33487000000004
1096271,53,,33.74412999999999,-84.33345000000004
1096271,54,,33.74373999999999,-84.33280000000005
1096271,55,,33.74300999999999,-84.33178000000005
1096271,56,,33.74213999999999,-84.33087000000005
1096271,57,,33.74025999999999,-84.32905000000005
1096271,58,,33.73759999999999,-84.32640000000005
1096271,59,,33.735519999999994,-84.32423000000004
1096271,60,,33.7347,-84.32350000000004
1096271,61,,33.733819999999994,-84.32302000000004
1096271,62,,33.73324999999999,-84.32288000000004
1096271,63,,33.73244999999999,-84.32278000000004
1096271,64,,33.73065999999999,-84.32308000000003
1096271,65,,33.728699999999996,-84.32355000000004
1096271,66,,33.726949999999995,-84.32408000000004
1096271,67,,33.72604,-84.32425000000003
1096271,68,,33.725139999999996,-84.32428000000003
1096271,69,,33.72434,-84.32421000000004
1096271,70,,33.72313,-84.32363000000004
1096271,71,,33.72246,-84.32316000000003
1096271,72,,33.72181,-84.32252000000003
1096271,73,,33.721239999999995,-84.32170000000002
1096271,74,,33.720789999999994,-84.32086000000002
1096271,75,,33.71833999999999,-84.31550000000003
1096271,76,,33.71696999999999,-84.31281000000003
1096271,77,,33.71560999999999,-84.30991000000003
1096271,78,,33.71533999999999,-84.30897000000003
1096271,79,,33.71510999999999,-84.30793000000003
1096271,80,,33.71504999999999,-84.30407000000002
1096271,81,,33.71507999999999,-84.30109000000003
1096271,82,,33.715019999999996,-84.29903000000003
1096271,83,,33.714949999999995,-84.29819000000003
1096271,84,,33.714789999999994,-84.29755000000003
1096271,85,,33.714589999999994,-84.29700000000003
1096271,86,,33.71404999999999,-84.29574000000002
1096271,87,,33.71289999999999,-84.29302000000003
1096271,88,,33.71249999999999,-84.29163000000003
1096271,89,,33.71219999999999,-84.29014000000002
1096271,90,,33.71208999999999,-84.28833000000002
1096271,91,,33.71210999999999,-84.28696000000002
1096271,92,,33.71228999999999,-84.27975000000002
1096271,93,,33.71273999999999,-84.27567000000002
1096271,94,,33.71490999999999,-84.26520000000002
1096271,95,,33.71604999999999,-84.25907000000002
1096271,96,,33.71625999999999,-84.25568000000003
1096271,97,,33.71612999999999,-84.25334000000002
1096271,98,,33.713879999999996,-84.23571000000003
1096271,99,,33.71263999999999,-84.22542000000003
1096271,100,,33.71130999999999,-84.21512000000003
1096271,101,,33.71096999999999,-84.21288000000003
1096271,102,,33.71043999999999,-84.21061000000003
1096271,103,,33.708769999999994,-84.20646000000004
1096271,104,,33.70701999999999,-84.20257000000004
1096271,105,,33.703649999999996,-84.19494000000003
1096271,106,,33.70283,-84.19224000000003
1096271,107,,33.702439999999996,-84.18959000000002
1096271,108,,33.702769999999994,-84.18447000000002
1096271,109,,33.70298,-84.17974000000002
1096271,110,,33.703219999999995,-84.17542000000002
1096271,111,,33.703239999999994,-84.17258000000001
1096271,112,,33.702679999999994,-84.1705
1096271,113,,33.702119999999994,-84.17087000000001
1096271,114,,33.701629999999994,-84.1714
1096271,115,,33.702119999999994,-84.17298000000001
1096271,116,,33.70213999999999,-84.17333
1096271,117,,33.70213999999999,-84.17333
1096271,118,,33.70213999999999,-84.17333
1096271,119,,33.70213999999999,-84.17333
1096271,120,,33.70213999999999,-84.17333
1096271,121,,33.70213999999999,-84.17333
1096271,122,,33.70213999999999,-84.17333
1096271,123,,33.70213999999999,-84.17333
1096272,0,,33.70216,-84.17326000000001
1096272,1,,33.70214,-84.17419000000001
1096272,2,,33.70198,-84.17423000000001
1096272,3,,33.70106,-84.17423000000001
1096272,4,,33.701,-84.17194
1096272,5,,33.70223,-84.17075000000001
1096272,6,,33.70271,-84.17053000000001
1096272,7,,33.70396,-84.17013000000001
1096272,8,,33.70378,-84.17138000000001
1096272,9,,33.70348,-84.17341000000002
1096272,10,,33.702619999999996,-84.18880000000001
1096272,11,,33.702639999999995,-84.18971000000002
1096272,12,,33.70269999999999,-84.19064000000002
1096272,13,,33.702799999999996,-84.19155000000002
1096272,14,,33.70296999999999,-84.19245000000002
1096272,15,,33.703129999999994,-84.19317000000002
1096272,16,,33.70354,-84.19439000000003
1096272,17,,33.704049999999995,-84.19556000000003
1096272,18,,33.70741999999999,-84.20304000000003
1096272,19,,33.71014999999999,-84.20934000000003
1096272,20,,33.71049999999999,-84.21038000000003
1096272,21,,33.710779999999986,-84.21136000000003
1096272,22,,33.71098999999999,-84.21221000000003
1096272,23,,33.71114999999999,-84.21310000000003
1096272,24,,33.71138999999999,-84.21452000000002
1096272,25,,33.71400999999999,-84.23499000000002
1096272,26,,33.71521999999999,-84.24452000000002
1096272,27,,33.71602999999999,-84.25060000000002
1096272,28,,33.71645999999999,-84.25482000000002
1096272,29,,33.71647999999999,-84.25611000000002
1096272,30,,33.71645999999999,-84.25763000000002
1096272,31,,33.71603999999999,-84.26054000000002
1096272,32,,33.71374999999999,-84.27202000000003
1096272,33,,33.71277999999999,-84.27692000000003
1096272,34,,33.71252999999999,-84.27863000000004
1096272,35,,33.712479999999985,-84.27935000000004
1096272,36,,33.71237999999998,-84.28375000000004
1096272,37,,33.71224999999998,-84.28748000000004
1096272,38,,33.71226999999998,-84.28887000000005
1096272,39,,33.71232999999998,-84.28974000000005
1096272,40,,33.71243999999998,-84.29061000000006
1096272,41,,33.71260999999998,-84.29150000000006
1096272,42,,33.712849999999975,-84.29238000000005
1096272,43,,33.713229999999974,-84.29344000000005
1096272,44,,33.714779999999976,-84.29704000000005
1096272,45,,33.71500999999998,-84.29791000000006
1096272,46,,33.71514999999998,-84.29879000000005
1096272,47,,33.71521999999998,-84.30172000000006
1096272,48,,33.71530999999998,-84.30748000000006
1096272,49,,33.71539999999998,-84.30837000000005
1096272,50,,33.71554999999998,-84.30908000000005
1096272,51,,33.71587999999998,-84.30999000000006
1096272,52,,33.717439999999975,-84.31327000000006
1096272,53,,33.721199999999975,-84.32125000000006
1096272,54,,33.721959999999974,-84.32234000000007
1096272,55,,33.72284999999997,-84.32316000000007
1096272,56,,33.723709999999976,-84.32366000000007
1096272,57,,33.72469999999998,-84.32396000000007
1096272,58,,33.72559999999998,-84.32402000000008
1096272,59,,33.726509999999976,-84.32388000000007
1096272,60,,33.73109999999998,-84.32272000000007
1096272,61,,33.732209999999974,-84.32256000000008
1096272,62,,33.732929999999975,-84.32263000000007
1096272,63,,33.73423999999997,-84.32295000000008
1096272,64,,33.73515999999997,-84.32379000000007
1096272,65,,33.739779999999975,-84.32812000000007
1096272,66,,33.74247999999997,-84.33080000000007
1096272,67,,33.743899999999975,-84.33250000000007
1096272,68,,33.744569999999975,-84.33386000000007
1096272,69,,33.745089999999976,-84.33531000000008
1096272,70,,33.745529999999974,-84.33757000000008
1096272,71,,33.74563999999997,-84.34434000000009
1096272,72,,33.745669999999976,-84.34748000000009
1096272,73,,33.745399999999975,-84.35034000000009
1096272,74,,33.74366999999997,-84.35780000000008
1096272,75,,33.743499999999976,-84.36106000000008
1096272,76,,33.743469999999974,-84.36651000000008
1096272,77,,33.743499999999976,-84.37177000000008
1096272,78,,33.743469999999974,-84.37711000000009
1096272,79,,33.74343999999997,-84.38178000000009
1096272,80,,33.743449999999974,-84.38329000000009
1096272,81,,33.74356999999998,-84.38459000000009
1096272,82,,33.74370999999998,-84.38571000000009
1096272,83,,33.74402999999998,-84.3867100000001
1096272,84,,33.74449999999998,-84.3876700000001
1096272,85,,33.74491999999998,-84.3881200000001
1096272,86,,33.74542999999998,-84.3881900000001
1096272,87,,33.74599999999998,-84.3880600000001
1096272,88,,33.74691999999998,-84.3869800000001
1096272,89,,33.74774999999998,-84.3857900000001
1096272,90,,33.748179999999984,-84.3849800000001
1096272,91,,33.748539999999984,-84.3839900000001
1096272,92,,33.74897999999998,-84.3832000000001
1096272,93,,33.75029999999998,-84.3815400000001
1096272,94,,33.752299999999984,-84.3793300000001
1096272,95,,33.753779999999985,-84.3785000000001
1096272,96,,33.75559999999999,-84.3781500000001
1096272,97,,33.756939999999986,-84.37812000000011
1096272,98,,33.75803999999999,-84.3781000000001
1096272,99,,33.758589999999984,-84.3781800000001
1096272,100,,33.75924999999999,-84.3783000000001
1096272,101,,33.75960999999999,-84.3784800000001
1096272,102,,33.75982999999999,-84.3786200000001
1096272,103,,33.760029999999986,-84.3787700000001
1096272,104,,33.76010999999998,-84.3789400000001
1096272,105,,33.760159999999985,-84.3791200000001
1096272,106,,33.759979999999985,-84.3796500000001
1096272,107,,33.759779999999985,-84.3801900000001
1096272,108,,33.75963999999998,-84.3809400000001
1096272,109,,33.759669999999986,-84.38218000000009
1096272,110,,33.760629999999985,-84.38217000000009
1096272,111,,33.76148999999999,-84.38211000000008
1096272,112,,33.762219999999985,-84.38212000000009
1096272,113,,33.76372999999999,-84.38208000000009
1096272,114,,33.76572999999999,-84.38205000000009
1096272,115,,33.76867999999999,-84.3819800000001
1096272,116,,33.771289999999986,-84.3818900000001
1096272,117,,33.77127999999998,-84.3847500000001
1096272,118,,33.77129999999998,-84.3873500000001
1096272,119,,33.771219999999985,-84.3875600000001
1096272,120,,33.77122999999999,-84.38885000000009
1096272,121,,33.770909999999986,-84.38884000000009
1096272,122,,33.768419999999985,-84.38889000000009
1096272,123,,33.76742999999998,-84.38893000000009
1096272,124,,33.76676999999998,-84.38907000000009
1096272,125,,33.76614999999998,-84.38951000000009
1096272,126,,33.764839999999985,-84.39095000000009
1096272,127,,33.764029999999984,-84.3917700000001
1096272,128,,33.76401999999998,-84.3903400000001
1096272,129,,33.76367999999998,-84.3904000000001
1096272,130,,33.76330999999998,-84.3905200000001
1096272,131,,33.76226999999998,-84.3905600000001
1096272,132,,33.76226999999998,-84.3905600000001
1096272,133,,33.76226999999998,-84.3905600000001
1096272,134,,33.76226999999998,-84.3905600000001
1096272,135,,33.76226999999998,-84.3905600000001
1096272,136,,33.76226999999998,-84.3905600000001
1096272,137,,33.76226999999998,-84.3905600000001
1096292,0,,33.76619,-84.38749000000001
1096292,1,,33.77011,-84.38737000000002
1096292,2,,33.77566,-84.38726000000001
1096292,3,,33.78018,-84.38728000000002
1096292,4,,33.78091,-84.38758000000001
1096292,5,,33.78187,-84.38788000000001
1096292,6,,33.78326,-84.38780000000001
1096292,7,,33.78444,-84.38776000000001
1096292,8,,33.79186,-84.38779000000001
1096292,9,,33.79168,-84.38849
1096292,10,,33.7919,-84.38923
1096292,11,,33.789899999999996,-84.38934
1096292,12,,33.78668999999999,-84.38922000000001
1096292,13,,33.781929999999996,-84.3892
1096292,14,,33.77945999999999,-84.3888
1096292,15,,33.77730999999999,-84.38875
1096292,16,,33.76870999999999,-84.38887
1096292,17,,33.765989999999995,-84.38884999999999
1096292,18,,33.76566999999999,-84.389
1096292,19,,33.76548999999999,-84.38922
1096292,20,,33.76543999999999,-84.38945
1096292,21,,33.765449999999994,-84.38969999999999
1096292,22,,33.765629999999994,-84.38992999999999
1096292,23,,33.76582,-84.39004999999999
1096292,24,,33.76611,-84.38999999999999
1096292,25,,33.766439999999996,-84.38983999999999
1096292,26,,33.76669999999999,-84.38960999999999
1096292,27,,33.76687999999999,-84.38936
1096292,28,,33.76695999999999,-84.38888999999999
1096292,29,,33.76694999999999,-84.38870999999999
1096292,30,,33.76679999999999,-84.38824999999999
1096292,31,,33.765579999999986,-84.38602999999999
1096292,32,,33.76507999999998,-84.38525999999999
1096292,33,,33.764529999999986,-84.38456
1096292,34,,33.76366999999998,-84.38372
1096292,35,,33.761819999999986,-84.38165
1096292,36,,33.76110999999999,-84.38089
1096292,37,,33.76029999999999,-84.38009
1096292,38,,33.758949999999984,-84.37926999999999
1096292,39,,33.757469999999984,-84.37874
1096292,40,,33.755659999999985,-84.37850999999999
1096292,41,,33.75477999999998,-84.37863999999999
1096292,42,,33.753999999999984,-84.37879999999998
1096292,43,,33.75306999999999,-84.37918999999998
1096292,44,,33.75219999999999,-84.37976999999998
1096292,45,,33.75053999999999,-84.38162999999997
1096292,46,,33.74903999999999,-84.38365999999998
1096292,47,,33.74866999999999,-84.38449999999997
1096292,48,,33.74846999999999,-84.38528999999997
1096292,49,,33.74830999999999,-84.38589999999996
1096292,50,,33.74785999999999,-84.38679999999997
1096292,51,,33.74660999999999,-84.38858999999997
1096292,52,,33.74648999999999,-84.38885999999997
1096292,53,,33.74640999999999,-84.38911999999996
1096292,54,,33.74613999999999,-84.38967999999996
1096292,55,,33.74574999999999,-84.39009999999996
1096292,56,,33.745209999999986,-84.39019999999996
1096292,57,,33.74452999999998,-84.39002999999997
1096292,58,,33.74415999999999,-84.38976999999997
1096292,59,,33.743839999999985,-84.38919999999997
1096292,60,,33.74340999999998,-84.38736999999998
1096292,61,,33.743239999999986,-84.38597999999998
1096292,62,,33.743239999999986,-84.38383999999998
1096292,63,,33.74328999999999,-84.36019999999998
1096292,64,,33.743329999999986,-84.35861999999997
1096292,65,,33.743549999999985,-84.35673999999997
1096292,66,,33.744889999999984,-84.35143999999997
1096292,67,,33.74514999999998,-84.34999999999997
1096292,68,,33.74529999999998,-84.34856999999997
1096292,69,,33.74534999999998,-84.34654999999997
1096292,70,,33.745359999999984,-84.34194999999997
1096292,71,,33.745269999999984,-84.33751999999997
1096292,72,,33.744889999999984,-84.33522999999997
1096292,73,,33.74436999999998,-84.33392999999997
1096292,74,,33.74377999999998,-84.33267999999997
1096292,75,,33.74228999999998,-84.33096999999997
1096292,76,,33.74075999999998,-84.32942999999996
1096292,77,,33.73745999999998,-84.32623999999996
1096292,78,,33.73539999999998,-84.32403999999995
1096292,79,,33.733959999999975,-84.32302999999996
1096292,80,,33.732459999999975,-84.32271999999996
1096292,81,,33.73116999999998,-84.32294999999996
1096292,82,,33.72987999999998,-84.32330999999996
1096292,83,,33.72560999999998,-84.32427999999996
1096292,84,,33.72437999999998,-84.32416999999995
1096292,85,,33.72309999999998,-84.32357999999995
1096292,86,,33.72196999999998,-84.32268999999995
1096292,87,,33.72104999999998,-84.32133999999995
1096292,88,,33.71794999999997,-84.31482999999994
1096292,89,,33.71563999999997,-84.30997999999994
1096292,90,,33.71506999999997,-84.30783999999994
1096292,91,,33.71508999999997,-84.30586999999994
1096292,92,,33.71506999999997,-84.30025999999994
1096292,93,,33.71502999999997,-84.29882999999994
1096292,94,,33.71480999999997,-84.29739999999994
1096292,95,,33.713629999999974,-84.29454999999994
1096292,96,,33.712849999999975,-84.29281999999995
1096292,97,,33.712289999999975,-84.29066999999995
1096292,98,,33.71205999999997,-84.28842999999995
1096292,99,,33.712269999999975,-84.28075999999994
1096292,100,,33.71234999999997,-84.27889999999995
1096292,101,,33.71254999999997,-84.27720999999995
